14087;8;77;8;sea;false;ocean;0
14088;4;0;7;sea;true;ocean;0
14089;27;30;17;sea;true;ocean;0
14090;15;44;16;sea;false;ocean;0
14091;0;44;21;sea;false;ocean;0
14092;26;4;20;sea;false;ocean;0
14093;1;27;63;sea;false;ocean;0
14094;35;17;35;sea;true;ocean;0
14095;17;34;7;sea;true;ocean;0
14096;39;3;15;sea;false;ocean;0
14097;5;27;49;sea;false;ocean;0
14098;18;32;18;sea;false;ocean;0
14099;9;1;11;sea;false;ocean;0
14100;29;29;37;sea;false;ocean;0
14101;46;12;11;sea;false;ocean;0
14102;45;3;36;sea;false;ocean;0
14103;40;1;25;sea;false;ocean;0
14104;36;19;13;sea;false;ocean;0
14105;23;14;14;sea;false;ocean;0
14106;36;53;1;sea;false;ocean;0
14107;37;12;18;sea;false;ocean;0
14108;42;24;32;sea;false;ocean;0
14109;11;4;9;sea;false;ocean;0
14110;31;36;11;sea;false;ocean;0
14111;30;65;0;sea;false;ocean;0
14112;47;24;26;sea;false;ocean;0
14113;15;17;53;sea;true;ocean;0
14114;15;23;0;sea;true;ocean;0
14115;0;70;13;sea;false;ocean;0
14116;25;30;18;sea;false;ocean;0
14117;4;46;10;sea;false;ocean;0
14118;27;21;15;sea;false;ocean;0
14119;65;5;14;sea;false;ocean;0
14120;35;41;21;sea;true;ocean;0
14121;19;11;33;sea;true;ocean;0
14122;26;24;20;sea;true;ocean;0
14123;15;5;62;sea;false;ocean;0
14124;30;53;15;sea;false;ocean;0
14125;68;10;20;sea;false;ocean;0
14126;7;13;70;sea;true;ocean;0
14127;41;20;18;sea;false;ocean;0
14128;0;23;13;sea;true;ocean;0
14129;13;0;71;sea;false;ocean;0
14130;23;15;53;sea;true;ocean;0
14131;2;24;32;sea;false;ocean;0
14132;10;41;35;sea;false;ocean;0
14133;51;24;5;sea;false;ocean;0
14134;8;12;33;sea;false;ocean;0
14135;60;11;5;sea;false;ocean;0
14136;14;33;8;sea;true;ocean;0
14137;30;31;22;sea;false;ocean;0
14138;1;39;48;sea;false;ocean;0
14139;7;19;65;sea;false;ocean;0
14140;26;64;9;sea;false;ocean;0
14141;52;21;9;sea;false;ocean;0
14142;30;13;10;sea;false;ocean;0
14143;24;34;33;sea;false;ocean;0
14144;51;12;7;sea;false;ocean;0
14145;60;3;13;sea;false;ocean;0
14146;72;19;6;sea;false;ocean;0
14147;4;4;9;sea;true;ocean;0
14148;9;8;33;sea;false;ocean;0
14149;7;43;16;sea;false;ocean;0
14150;27;0;34;sea;true;ocean;0
14151;46;40;3;sea;false;ocean;0
14152;3;21;1;sea;false;ocean;0
14153;1;67;22;sea;false;ocean;0
14154;15;60;11;sea;false;ocean;0
14155;12;1;73;sea;false;ocean;0
14156;62;3;24;sea;false;ocean;0
14157;29;48;13;sea;true;ocean;0
14158;60;26;10;sea;false;ocean;0
14159;29;9;26;sea;false;ocean;0
14160;2;41;2;sea;false;ocean;0
14161;1;95;2;sea;false;ocean;0
14162;21;13;17;sea;true;ocean;0
14163;14;15;11;sea;false;ocean;0
14164;47;19;12;sea;false;ocean;0
14165;11;47;40;sea;false;ocean;0
14166;34;7;6;sea;false;ocean;0
14167;70;1;7;sea;false;ocean;0
14168;8;42;38;sea;true;ocean;0
14169;2;10;69;sea;false;ocean;0
14170;2;18;41;sea;true;ocean;0
14171;2;1;75;sea;false;ocean;0
14172;29;12;23;sea;false;ocean;0
14173;45;14;24;sea;false;ocean;0
14174;2;72;8;sea;false;ocean;0
14175;17;37;42;sea;false;ocean;0
14176;0;67;16;sea;false;ocean;0
14177;24;46;19;sea;false;ocean;0
14178;0;8;81;sea;false;ocean;0
14179;22;44;3;sea;false;ocean;0
14180;7;78;8;sea;false;ocean;0
14181;52;12;29;sea;false;ocean;0
14182;19;62;3;sea;false;ocean;0
14183;35;19;27;sea;false;ocean;0
14184;1;23;35;sea;false;ocean;0
14185;14;20;55;sea;false;ocean;0
14186;43;37;17;sea;false;ocean;0
14187;18;29;29;sea;false;ocean;0
14188;3;43;22;sea;false;ocean;0
14189;31;30;17;sea;false;ocean;0
14190;15;9;4;sea;false;ocean;0
14191;2;65;3;sea;false;ocean;0
14192;68;4;5;sea;false;ocean;0
14193;0;36;55;sea;false;ocean;0
14194;44;6;37;sea;false;ocean;0
14195;64;30;1;sea;false;ocean;0
14196;8;16;70;sea;false;ocean;0
14197;0;15;70;sea;false;ocean;0
14198;3;8;34;sea;false;ocean;0
14199;74;15;8;sea;false;ocean;0
14200;67;1;13;sea;false;ocean;0
14201;1;43;19;sea;false;ocean;0
14202;13;12;7;sea;false;ocean;0
14203;18;7;12;sea;true;ocean;0
14204;3;16;75;sea;false;ocean;0
14205;54;10;29;sea;true;ocean;0
14206;3;2;15;sea;false;ocean;0
14207;0;27;43;sea;false;ocean;0
14208;24;53;22;sea;false;ocean;0
14209;1;38;19;sea;false;ocean;0
14210;44;17;24;sea;false;ocean;0
14211;36;3;16;sea;true;ocean;0
14212;20;8;18;sea;false;ocean;0
14213;14;48;19;sea;false;ocean;0
14214;12;60;7;sea;false;ocean;0
14215;5;13;35;sea;false;ocean;0
14216;25;37;36;sea;false;ocean;0
14217;6;46;0;sea;true;ocean;0
14218;59;9;18;sea;false;ocean;0
14219;13;45;4;sea;false;ocean;0
14220;19;44;26;sea;false;ocean;0
14221;14;55;20;sea;false;ocean;0
14222;8;16;0;sea;false;ocean;0
14223;11;75;0;sea;false;ocean;0
14224;3;12;64;sea;false;ocean;0
14225;3;19;59;sea;false;ocean;0
14226;9;40;45;sea;false;ocean;0
14227;37;3;16;sea;true;ocean;0
14228;4;49;39;sea;false;ocean;0
14229;33;8;42;sea;true;ocean;0
14230;31;3;6;sea;false;ocean;0
14231;1;48;39;sea;false;ocean;0
14232;1;26;34;sea;false;ocean;0
14233;5;47;39;sea;false;ocean;0
14234;8;20;25;sea;false;ocean;0
14235;47;9;37;sea;false;ocean;0
14236;2;35;3;sea;false;ocean;0
14237;0;44;36;sea;false;ocean;0
14238;55;13;18;sea;false;ocean;0
14239;75;22;1;sea;true;ocean;0
14240;17;35;38;sea;false;ocean;0
14241;15;21;59;sea;false;ocean;0
14242;43;21;20;sea;false;ocean;0
14243;51;4;9;sea;false;ocean;0
14244;41;0;46;sea;false;ocean;0
14245;19;6;42;sea;false;ocean;0
14246;2;37;22;sea;false;ocean;0
14247;48;13;17;sea;false;ocean;0
14248;1;64;15;sea;false;ocean;0
14249;2;75;18;sea;false;ocean;0
14250;6;33;32;sea;false;ocean;0
14251;33;15;47;sea;false;ocean;0
14252;1;54;1;sea;false;ocean;0
14253;18;37;4;sea;true;ocean;0
14254;14;0;84;sea;true;ocean;0
14255;6;0;64;sea;false;ocean;0
14256;22;47;16;sea;false;ocean;0
14257;35;60;2;sea;false;ocean;0
14258;11;20;13;sea;false;ocean;0
14259;6;17;27;sea;false;ocean;0
14260;52;6;19;sea;false;ocean;0
14261;59;37;0;sea;false;ocean;0
14262;10;79;1;sea;false;ocean;0
14263;5;1;14;sea;false;ocean;0
14264;68;25;4;sea;false;ocean;0
14265;6;19;53;sea;false;ocean;0
14266;21;46;17;sea;true;ocean;0
14267;3;52;18;sea;false;ocean;0
14268;4;31;24;sea;false;ocean;0
14269;48;0;8;sea;true;ocean;0
14270;0;8;85;sea;true;ocean;0
14271;29;45;14;sea;false;ocean;0
14272;23;64;10;sea;false;ocean;0
14273;19;19;45;sea;false;ocean;0
14274;19;15;33;sea;false;ocean;0
14275;41;10;14;sea;false;ocean;0
14276;14;29;37;sea;false;ocean;0
14277;21;52;17;sea;true;ocean;0
14278;27;32;12;sea;false;ocean;0
14279;5;50;17;sea;false;ocean;0
14280;43;41;13;sea;false;ocean;0
14281;54;5;37;sea;false;ocean;0
14282;24;7;37;sea;true;ocean;0
14283;31;27;2;sea;false;ocean;0
14284;18;37;33;sea;false;ocean;0
14285;2;83;6;sea;false;ocean;0
14286;18;18;14;sea;false;ocean;0
14287;73;0;15;sea;false;ocean;0
14288;76;2;3;sea;false;ocean;0
14289;1;13;0;sea;false;ocean;0
14290;10;58;2;sea;false;ocean;0
14291;10;47;36;sea;false;ocean;0
14292;0;70;3;sea;true;ocean;0
14293;30;20;18;sea;true;ocean;0
14294;2;1;53;sea;false;ocean;0
14295;5;8;65;sea;true;ocean;0
14296;27;1;4;sea;false;ocean;0
14297;21;58;9;sea;false;ocean;0
14298;14;29;38;sea;false;ocean;0
14299;37;23;25;sea;false;ocean;0
14300;26;10;14;sea;false;ocean;0
14301;22;49;18;sea;false;ocean;0
14302;2;4;82;sea;false;ocean;0
14303;20;28;10;sea;true;ocean;0
14304;48;24;5;sea;false;ocean;0
14305;5;45;9;sea;false;ocean;0
14306;5;29;5;sea;false;ocean;0
14307;8;11;18;sea;false;ocean;0
14308;33;21;40;sea;false;ocean;0
14309;10;15;68;sea;false;ocean;0
14310;9;34;4;sea;false;ocean;0
14311;45;2;11;sea;false;ocean;0
14312;5;10;55;sea;false;ocean;0
14313;36;6;22;sea;true;ocean;0
14314;68;18;4;sea;true;ocean;0
14315;6;9;8;sea;false;ocean;0
14316;8;3;19;sea;true;ocean;0
14317;27;63;7;sea;false;ocean;0
14318;32;0;34;sea;false;ocean;0
14319;5;32;35;sea;false;ocean;0
14320;5;2;63;sea;false;ocean;0
14321;36;22;23;sea;false;ocean;0
14322;1;44;29;sea;false;ocean;0
14323;71;2;1;sea;false;ocean;0
14324;82;2;13;sea;true;ocean;0
14325;18;4;35;sea;false;ocean;0
14326;21;5;62;sea;false;ocean;0
14327;54;1;20;sea;false;ocean;0
14328;47;43;4;sea;false;ocean;0
14329;32;34;1;sea;false;ocean;0
14330;6;51;27;sea;false;ocean;0
14331;38;42;14;sea;true;ocean;0
14332;35;18;18;sea;true;ocean;0
14333;50;15;16;sea;false;ocean;0
14334;18;0;16;sea;false;ocean;0
14335;28;24;41;sea;true;ocean;0
14336;31;33;35;sea;true;ocean;0
14337;33;12;3;sea;false;ocean;0
14338;1;10;56;sea;false;ocean;0
14339;42;13;2;sea;false;ocean;0
14340;11;8;34;sea;false;ocean;0
14341;17;2;39;sea;true;ocean;0
14342;1;14;0;sea;false;ocean;0
14343;7;22;19;sea;true;ocean;0
14344;22;9;17;sea;false;ocean;0
14345;12;22;56;sea;false;ocean;0
14346;11;39;1;sea;false;ocean;0
14347;55;4;12;sea;true;ocean;0
14348;57;0;9;sea;false;ocean;0
14349;2;10;77;sea;true;ocean;0
14350;28;9;52;sea;false;ocean;0
14351;8;9;46;sea;false;ocean;0
14352;43;0;25;sea;false;ocean;0
14353;29;20;35;sea;false;ocean;0
14354;32;3;4;sea;false;ocean;0
14355;7;13;22;sea;false;ocean;0
14356;15;52;30;sea;false;ocean;0
14357;12;45;11;sea;false;ocean;0
14358;4;32;18;sea;false;ocean;0
14359;0;77;3;sea;false;ocean;0
14360;53;10;11;sea;true;ocean;0
14361;7;39;33;sea;true;ocean;0
14362;37;1;50;sea;true;ocean;0
14363;17;1;63;sea;false;ocean;0
14364;14;12;8;sea;true;ocean;0
14365;68;20;10;sea;false;ocean;0
14366;54;8;11;sea;false;ocean;0
14367;42;30;8;sea;false;ocean;0
14368;15;10;45;sea;false;ocean;0
14369;3;46;29;sea;false;ocean;0
14370;10;6;12;sea;true;ocean;0
14371;52;35;8;sea;false;ocean;0
14372;13;46;20;sea;false;ocean;0
14373;43;5;14;sea;false;ocean;0
14374;15;4;37;sea;false;ocean;0
14375;24;5;51;sea;true;ocean;0
14376;33;59;2;sea;true;ocean;0
14377;7;15;32;sea;true;ocean;0
14378;11;17;33;sea;false;ocean;0
14379;67;3;10;sea;false;ocean;0
14380;15;31;36;sea;false;ocean;0
14381;22;17;15;sea;false;ocean;0
14382;2;34;45;sea;false;ocean;0
14383;24;17;49;sea;false;ocean;0
14384;5;22;32;sea;true;ocean;0
14385;73;17;5;sea;false;ocean;0
14386;6;50;33;sea;false;ocean;0
14387;17;2;21;sea;false;ocean;0
14388;22;12;58;sea;false;ocean;0
14389;43;18;18;sea;true;ocean;0
14390;26;50;0;sea;false;ocean;0
14391;15;50;22;sea;false;ocean;0
14392;6;92;1;sea;false;ocean;0
14393;66;21;12;sea;false;ocean;0
14394;2;16;57;sea;true;ocean;0
14395;43;18;37;sea;false;ocean;0
14396;1;8;90;sea;false;ocean;0
14397;15;4;67;sea;false;ocean;0
14398;29;33;15;sea;false;ocean;0
14399;25;17;19;sea;false;ocean;0
14400;12;0;76;sea;false;ocean;0
14401;57;20;2;sea;true;ocean;0
14402;77;17;0;sea;false;ocean;0
14403;36;24;27;sea;false;ocean;0
14404;26;32;24;sea;false;ocean;0
14405;33;57;1;sea;false;ocean;0
14406;50;1;20;sea;false;ocean;0
14407;0;11;42;sea;true;ocean;0
14408;26;48;24;sea;false;ocean;0
14409;10;32;54;sea;false;ocean;0
14410;43;44;9;sea;false;ocean;0
14411;10;74;8;sea;false;ocean;0
14412;5;68;25;sea;false;ocean;0
14413;27;24;1;sea;false;ocean;0
14414;53;20;14;sea;false;ocean;0
14415;46;1;39;sea;false;ocean;0
14416;19;18;22;sea;false;ocean;0
14417;8;44;11;sea;false;ocean;0
14418;3;17;34;sea;false;ocean;0
14419;9;29;36;sea;true;ocean;0
14420;43;48;1;sea;false;ocean;0
14421;14;55;11;sea;true;ocean;0
14422;39;12;30;sea;false;ocean;0
14423;11;13;54;sea;false;ocean;0
14424;17;3;34;sea;false;ocean;0
14425;2;13;38;sea;true;ocean;0
14426;23;16;6;sea;false;ocean;0
14427;33;48;3;sea;true;ocean;0
14428;41;4;20;sea;false;ocean;0
14429;2;40;32;sea;false;ocean;0
14430;13;44;4;sea;false;ocean;0
14431;33;0;46;sea;false;ocean;0
14432;55;8;22;sea;false;ocean;0
14433;12;13;64;sea;false;ocean;0
14434;72;5;7;sea;false;ocean;0
14435;51;22;21;sea;false;ocean;0
14436;48;43;7;sea;false;ocean;0
14437;15;0;68;sea;true;ocean;0
14438;12;45;28;sea;true;ocean;0
14439;16;14;47;sea;false;ocean;0
14440;71;3;3;sea;false;ocean;0
14441;61;2;17;sea;false;ocean;0
14442;24;34;4;sea;false;ocean;0
14443;18;22;21;sea;false;ocean;0
14444;22;31;18;sea;false;ocean;0
14445;29;13;15;sea;false;ocean;0
14446;40;17;17;sea;false;ocean;0
14447;47;6;10;sea;true;ocean;0
14448;3;24;19;sea;true;ocean;0
14449;23;4;48;sea;false;ocean;0
14450;32;27;1;sea;false;ocean;0
14451;14;60;15;sea;false;ocean;0
14452;4;22;44;sea;false;ocean;0
14453;15;63;13;sea;false;ocean;0
14454;0;21;68;sea;true;ocean;0
14455;21;31;37;sea;false;ocean;0
14456;12;53;6;sea;false;ocean;0
14457;9;46;39;sea;false;ocean;0
14458;16;40;13;sea;false;ocean;0
14459;59;14;3;sea;true;ocean;0
14460;35;2;8;sea;false;ocean;0
14461;8;12;77;sea;true;ocean;0
14462;4;10;1;sea;false;ocean;0
14463;13;58;20;sea;true;ocean;0
14464;13;69;0;sea;false;ocean;0
14465;24;38;32;sea;false;ocean;0
14466;47;15;16;sea;false;ocean;0
14467;6;34;48;sea;false;ocean;0
14468;20;27;48;sea;false;ocean;0
14469;89;1;1;sea;true;ocean;0
14470;19;22;34;sea;false;ocean;0
14471;0;71;21;sea;false;ocean;0
14472;22;12;55;sea;false;ocean;0
14473;6;34;4;sea;false;ocean;0
14474;22;10;62;sea;false;ocean;0
14475;67;1;16;sea;false;ocean;0
14476;19;13;39;sea;true;ocean;0
14477;48;15;22;sea;true;ocean;0
14478;3;11;68;sea;false;ocean;0
14479;5;28;50;sea;false;ocean;0
14480;64;19;5;sea;false;ocean;0
14481;38;18;14;sea;false;ocean;0
14482;6;14;38;sea;true;ocean;0
14483;42;15;9;sea;false;ocean;0
14484;56;11;19;sea;true;ocean;0
14485;25;36;22;sea;false;ocean;0
14486;53;6;4;sea;false;ocean;0
14487;10;53;27;sea;false;ocean;0
14488;33;13;37;sea;false;ocean;0
14489;2;7;80;sea;false;ocean;0
14490;8;20;31;sea;false;ocean;0
14491;28;21;45;sea;false;ocean;0
14492;46;4;33;sea;true;ocean;0
14493;18;31;23;sea;false;ocean;0
14494;27;38;14;sea;true;ocean;0
14495;7;22;24;sea;false;ocean;0
14496;9;56;29;sea;false;ocean;0
14497;9;6;22;sea;false;ocean;0
14498;49;11;12;sea;false;ocean;0
14499;58;1;26;sea;false;ocean;0
14500;14;0;20;sea;false;ocean;0
14501;15;45;19;sea;false;ocean;0
14502;19;67;8;sea;false;ocean;0
14503;74;9;3;sea;false;ocean;0
14504;26;6;56;sea;true;ocean;0
14505;34;50;5;sea;false;ocean;0
14506;25;6;61;sea;false;ocean;0
14507;29;33;8;sea;true;ocean;0
14508;40;16;6;sea;false;ocean;0
14509;17;3;37;sea;true;ocean;0
14510;18;15;42;sea;false;ocean;0
14511;12;32;33;sea;true;ocean;0
14512;15;42;34;sea;false;ocean;0
14513;3;53;25;sea;true;ocean;0
14514;51;14;13;sea;false;ocean;0
14515;35;8;34;sea;false;ocean;0
14516;25;8;61;sea;true;ocean;0
14517;0;1;1;sea;false;ocean;0
14518;5;48;7;sea;false;ocean;0
14519;44;18;32;sea;false;ocean;0
14520;18;4;3;sea;false;ocean;0
14521;26;11;60;sea;true;ocean;0
14522;12;21;20;sea;false;ocean;0
14523;38;5;30;sea;true;ocean;0
14524;27;31;19;sea;false;ocean;0
14525;9;56;31;sea;false;ocean;0
14526;61;14;12;sea;false;ocean;0
14527;37;41;7;sea;false;ocean;0
14528;50;9;31;sea;false;ocean;0
14529;29;33;12;sea;false;ocean;0
14530;3;34;58;sea;false;ocean;0
14531;2;38;55;sea;false;ocean;0
14532;54;39;4;sea;false;ocean;0
14533;33;36;4;sea;true;ocean;0
14534;33;9;37;sea;true;ocean;0
14535;25;4;12;sea;false;ocean;0
14536;1;39;16;sea;false;ocean;0
14537;61;12;1;sea;false;ocean;0
14538;36;55;7;sea;true;ocean;0
14539;15;16;15;sea;false;ocean;0
14540;30;11;17;sea;false;ocean;0
14541;16;38;17;sea;false;ocean;0
14542;7;40;27;sea;false;ocean;0
14543;12;30;51;sea;false;ocean;0
14544;25;3;6;sea;false;ocean;0
14545;6;24;30;sea;false;ocean;0
14546;0;8;10;sea;true;ocean;0
14547;16;10;22;sea;false;ocean;0
14548;7;19;50;sea;false;ocean;0
14549;20;24;31;sea;false;ocean;0
14550;16;15;0;sea;false;ocean;0
14551;30;42;16;sea;false;ocean;0
14552;1;6;38;sea;false;ocean;0
14553;30;0;18;sea;false;ocean;0
14554;38;7;24;sea;false;ocean;0
14555;20;58;7;sea;true;ocean;0
14556;3;56;27;sea;false;ocean;0
14557;64;6;14;sea;false;ocean;0
14558;8;27;58;sea;false;ocean;0
14559;23;36;33;sea;false;ocean;0
14560;66;19;1;sea;false;ocean;0
14561;15;20;62;sea;false;ocean;0
14562;21;31;0;sea;true;ocean;0
14563;37;40;16;sea;false;ocean;0
14564;58;2;26;sea;false;ocean;0
14565;6;38;36;sea;false;ocean;0
14566;31;14;5;sea;false;ocean;0
14567;46;21;13;sea;false;ocean;0
14568;31;2;16;sea;false;ocean;0
14569;20;14;25;sea;false;ocean;0
14570;22;56;8;sea;false;ocean;0
14571;1;82;11;sea;false;ocean;0
14572;6;12;59;sea;false;ocean;0
14573;15;2;2;sea;false;ocean;0
14574;23;35;6;sea;false;ocean;0
14575;24;8;63;sea;false;ocean;0
14576;27;21;9;sea;false;ocean;0
14577;33;28;35;sea;false;ocean;0
14578;2;45;12;sea;false;ocean;0
14579;30;19;44;sea;false;ocean;0
14580;51;37;9;sea;false;ocean;0
14581;2;8;84;sea;false;ocean;0
14582;8;42;40;sea;true;ocean;0
14583;7;30;29;sea;true;ocean;0
14584;2;68;15;sea;false;ocean;0
14585;31;19;15;sea;false;ocean;0
14586;9;34;3;sea;true;ocean;0
14587;55;31;5;sea;false;ocean;0
14588;2;2;50;sea;false;ocean;0
14589;43;21;34;sea;false;ocean;0
14590;6;37;56;sea;false;ocean;0
14591;19;29;7;sea;false;ocean;0
14592;19;6;3;sea;false;ocean;0
14593;47;16;22;sea;false;ocean;0
14594;30;9;42;sea;false;ocean;0
14595;25;19;20;sea;false;ocean;0
14596;24;55;17;sea;true;ocean;0
14597;82;11;2;sea;false;ocean;0
14598;13;14;2;sea;false;ocean;0
14599;1;37;34;sea;false;ocean;0
14600;63;13;4;sea;false;ocean;0
14601;13;18;8;sea;false;ocean;0
14602;1;21;53;sea;false;ocean;0
14603;3;8;43;sea;true;ocean;0
14604;40;44;6;sea;false;ocean;0
14605;19;5;60;sea;false;ocean;0
14606;76;10;8;sea;false;ocean;0
14607;25;5;8;sea;false;ocean;0
14608;10;74;2;sea;false;ocean;0
14609;61;34;3;sea;true;ocean;0
14610;37;15;42;sea;false;ocean;0
14611;5;6;48;sea;true;ocean;0
14612;14;22;10;sea;false;ocean;0
14613;26;10;39;sea;false;ocean;0
14614;15;59;15;sea;false;ocean;0
14615;15;0;45;sea;true;ocean;0
14616;29;16;16;sea;false;ocean;0
14617;37;5;33;sea;false;ocean;0
14618;3;8;17;sea;false;ocean;0
14619;53;24;22;sea;true;ocean;0
14620;11;44;26;sea;false;ocean;0
14621;39;51;0;sea;false;ocean;0
14622;6;35;57;sea;true;ocean;0
14623;0;18;50;sea;true;ocean;0
14624;17;20;36;sea;false;ocean;0
14625;38;0;59;sea;false;ocean;0
14626;10;6;55;sea;false;ocean;0
14627;78;0;18;sea;false;ocean;0
14628;21;6;46;sea;false;ocean;0
14629;0;6;70;sea;false;ocean;0
14630;8;16;68;sea;false;ocean;0
14631;4;36;23;sea;false;ocean;0
14632;41;8;15;sea;false;ocean;0
14633;23;22;54;sea;true;ocean;0
14634;17;11;48;sea;false;ocean;0
14635;28;25;30;sea;false;ocean;0
14636;3;16;66;sea;false;ocean;0
14637;41;11;19;sea;true;ocean;0
14638;27;41;26;sea;false;ocean;0
14639;9;46;2;sea;false;ocean;0
14640;37;30;14;sea;true;ocean;0
14641;45;8;28;sea;false;ocean;0
14642;5;63;30;sea;false;ocean;0
14643;19;33;29;sea;false;ocean;0
14644;9;1;41;sea;false;ocean;0
14645;24;4;2;sea;false;ocean;0
14646;17;16;37;sea;false;ocean;0
14647;7;69;8;sea;false;ocean;0
14648;15;48;19;sea;false;ocean;0
14649;7;32;14;sea;false;ocean;0
14650;1;55;20;sea;false;ocean;0
14651;3;50;0;sea;false;ocean;0
14652;19;20;38;sea;false;ocean;0
14653;6;1;91;sea;false;ocean;0
14654;2;29;33;sea;true;ocean;0
14655;5;36;52;sea;true;ocean;0
14656;1;15;54;sea;false;ocean;0
14657;14;19;0;sea;true;ocean;0
14658;45;46;0;sea;false;ocean;0
14659;44;4;22;sea;false;ocean;0
14660;5;51;28;sea;true;ocean;0
14661;25;52;11;sea;true;ocean;0
14662;45;23;10;sea;false;ocean;0
14663;73;1;4;sea;false;ocean;0
14664;82;0;1;sea;false;ocean;0
14665;6;44;49;sea;false;ocean;0
14666;10;13;16;sea;false;ocean;0
14667;81;11;2;sea;false;ocean;0
14668;14;2;49;sea;false;ocean;0
14669;42;9;21;sea;false;ocean;0
14670;9;30;42;sea;false;ocean;0
14671;41;40;8;sea;false;ocean;0
14672;3;79;8;sea;false;ocean;0
14673;5;61;8;sea;true;ocean;0
14674;5;3;87;sea;false;ocean;0
14675;7;7;22;sea;false;ocean;0
14676;30;10;17;sea;false;ocean;0
14677;6;16;38;sea;true;ocean;0
14678;27;42;10;sea;true;ocean;0
14679;11;47;32;sea;false;ocean;0
14680;7;32;1;sea;true;ocean;0
14681;74;6;7;sea;true;ocean;0
14682;38;32;16;sea;false;ocean;0
14683;3;61;1;sea;false;ocean;0
14684;28;36;10;sea;false;ocean;0
14685;6;67;25;sea;false;ocean;0
14686;56;20;14;sea;false;ocean;0
14687;50;20;3;sea;false;ocean;0
14688;3;20;2;sea;false;ocean;0
14689;15;19;23;sea;true;ocean;0
14690;3;13;2;sea;false;ocean;0
14691;27;5;10;sea;false;ocean;0
14692;8;13;0;sea;false;ocean;0
14693;43;7;23;sea;false;ocean;0
14694;59;12;25;sea;false;ocean;0
14695;41;20;29;sea;false;ocean;0
14696;37;43;18;sea;false;ocean;0
14697;42;2;30;sea;false;ocean;0
14698;19;12;15;sea;false;ocean;0
14699;23;32;25;sea;false;ocean;0
14700;50;6;17;sea;false;ocean;0
14701;51;21;16;sea;false;ocean;0
14702;35;22;5;sea;true;ocean;0
14703;57;17;7;sea;false;ocean;0
14704;32;1;37;sea;true;ocean;0
14705;23;37;11;sea;true;ocean;0
14706;22;24;15;sea;false;ocean;0
14707;3;4;75;sea;false;ocean;0
14708;40;3;33;sea;false;ocean;0
14709;15;6;34;sea;false;ocean;0
14710;0;2;60;sea;false;ocean;0
14711;52;3;21;sea;false;ocean;0
14712;1;45;42;sea;false;ocean;0
14713;10;14;19;sea;false;ocean;0
14714;4;65;18;sea;true;ocean;0
14715;39;1;30;sea;false;ocean;0
14716;5;10;33;sea;true;ocean;0
14717;5;22;47;sea;false;ocean;0
14718;21;10;66;sea;false;ocean;0
14719;6;80;3;sea;false;ocean;0
14720;31;50;13;sea;false;ocean;0
14721;3;27;42;sea;true;ocean;0
14722;20;25;16;sea;false;ocean;0
14723;16;18;57;sea;false;ocean;0
14724;31;45;15;sea;true;ocean;0
14725;20;27;16;sea;false;ocean;0
14726;16;31;34;sea;false;ocean;0
14727;21;71;6;sea;false;ocean;0
14728;5;22;72;sea;false;ocean;0
14729;34;43;13;sea;false;ocean;0
14730;22;2;49;sea;true;ocean;0
14731;27;29;32;sea;false;ocean;0
14732;23;3;45;sea;false;ocean;0
14733;60;34;2;sea;false;ocean;0
14734;71;24;4;sea;false;ocean;0
14735;34;39;26;sea;false;ocean;0
14736;1;10;6;sea;false;ocean;0
14737;10;1;33;sea;false;ocean;0
14738;6;17;57;sea;false;ocean;0
14739;30;14;18;sea;true;ocean;0
14740;12;38;37;sea;false;ocean;0
14741;14;13;2;sea;false;ocean;0
14742;57;15;17;sea;false;ocean;0
14743;29;1;12;sea;false;ocean;0
14744;15;31;50;sea;true;ocean;0
14745;2;4;29;sea;false;ocean;0
14746;12;21;60;sea;false;ocean;0
14747;23;1;7;sea;false;ocean;0
14748;53;0;30;sea;false;ocean;0
14749;30;4;29;sea;false;ocean;0
14750;60;22;0;sea;false;ocean;0
14751;25;26;36;sea;false;ocean;0
14752;80;6;13;sea;false;ocean;0
14753;54;8;15;sea;false;ocean;0
14754;23;58;7;sea;false;ocean;0
14755;26;20;19;sea;false;ocean;0
14756;2;41;40;sea;false;ocean;0
14757;67;18;10;sea;false;ocean;0
14758;39;5;21;sea;false;ocean;0
14759;9;40;14;sea;false;ocean;0
14760;67;11;1;sea;false;ocean;0
14761;53;41;4;sea;false;ocean;0
14762;37;13;11;sea;false;ocean;0
14763;35;15;31;sea;false;ocean;0
14764;42;7;0;sea;false;ocean;0
14765;34;37;25;sea;false;ocean;0
14766;41;57;1;sea;false;ocean;0
14767;10;36;14;sea;false;ocean;0
14768;74;10;15;sea;false;ocean;0
14769;49;0;45;sea;true;ocean;0
14770;3;14;39;sea;false;ocean;0
14771;62;19;9;sea;false;ocean;0
14772;66;5;25;sea;false;ocean;0
14773;11;20;44;sea;false;ocean;0
14774;10;47;40;sea;false;ocean;0
14775;11;3;42;sea;true;ocean;0
14776;41;48;8;sea;true;ocean;0
14777;8;31;6;sea;false;ocean;0
14778;7;23;30;sea;false;ocean;0
14779;19;47;26;sea;false;ocean;0
14780;52;17;24;sea;false;ocean;0
14781;34;3;19;sea;false;ocean;0
14782;54;15;11;sea;false;ocean;0
14783;56;21;12;sea;false;ocean;0
14784;3;38;17;sea;false;ocean;0
14785;68;22;1;sea;false;ocean;0
14786;55;2;33;sea;false;ocean;0
